game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2025-08-03,Washington Nationals,Milwaukee Brewers,0,7.533333333333333,0.8,2.7333333333333334,9.333333333333334,3.7333333333333334,1.0,0.3106,0.38880000000000003,0.6994,3.8666666666666667,1.6,0.2,13.866666666666667,5.178,6.266666666666667,3.2,10.333333333333334,5.333333333333333,150.26666666666668,96.0,8.733333333333333,1.0,5.733333333333333,0.4,10.933333333333334,1.2,2.933333333333333,8.133333333333333,5.8,0.9333333333333333,0.32453333333333334,0.3858666666666667,0.7103999999999999,6.133333333333334,2.1333333333333333,0.13333333333333333,15.4,3.618,8.6,3.0,7.133333333333334,3.466666666666667,139.46666666666667,88.53333333333333,8.933333333333334,1.0666666666666667,3.8666666666666667,0.6,1,3.42,6.0,2.0,6.0,3.0,4.2,1.78,4.0,2.0,3.0,1.0,4.1
2025-08-03,Toronto Blue Jays,Kansas City Royals,0,10.4,1.2666666666666666,3.2,5.933333333333334,5.2,0.2,0.33340000000000003,0.4118666666666666,0.7452666666666666,5.533333333333333,2.2666666666666666,0.2,15.733333333333333,4.1579999999999995,9.0,1.6,8.466666666666667,5.266666666666667,140.26666666666668,92.33333333333333,8.733333333333333,1.9333333333333333,5.666666666666667,0.5765765765765766,8.2,1.6,2.8,6.6,5.133333333333334,0.9333333333333333,0.29966666666666664,0.37993333333333335,0.6796000000000001,5.266666666666667,1.9333333333333333,0.13333333333333333,11.666666666666666,3.515333333333333,6.866666666666666,3.533333333333333,8.266666666666667,3.7333333333333334,144.53333333333333,91.73333333333333,8.94,1.0666666666666667,4.266666666666667,0.4954954954954955,1,4.12,5.0,3.0,1.0,1.0,6.0,3.06,3.0,4.0,4.0,2.0,4.2
2025-08-03,Cincinnati Reds,Atlanta Braves,0,8.533333333333333,0.8,4.133333333333334,7.733333333333333,4.266666666666667,0.8,0.3197333333333333,0.39486666666666664,0.7146,4.733333333333333,1.1333333333333333,0.06666666666666667,16.666666666666668,3.8873333333333333,9.933333333333334,3.4,7.866666666666666,3.6666666666666665,150.26666666666668,97.6,8.866666666666667,0.6666666666666666,4.0,0.5132743362831859,8.333333333333334,0.9333333333333333,4.933333333333334,9.266666666666667,4.8,0.4666666666666667,0.31726666666666664,0.3894,0.7066666666666667,4.866666666666666,1.8666666666666667,0.3333333333333333,17.266666666666666,4.088666666666667,7.333333333333333,4.133333333333334,9.666666666666666,6.2,155.06666666666666,97.26666666666667,8.8,1.2666666666666666,6.466666666666667,0.42727272727272725,1,6.04,2.0,0.0,0.0,0.0,1.0,3.24,1.0,0.0,3.0,1.0,0.1
2025-08-04,Los Angeles Dodgers,St. Louis Cardinals,0,7.933333333333334,1.2666666666666666,3.4,9.533333333333333,3.7333333333333334,0.7333333333333333,0.3294,0.44286666666666663,0.7722666666666668,3.8666666666666667,1.4666666666666666,0.0,13.466666666666667,4.263333333333333,9.133333333333333,3.2666666666666666,7.933333333333334,3.2666666666666666,150.66666666666666,95.33333333333333,8.733333333333333,0.7333333333333333,3.7333333333333334,0.5727272727272728,7.333333333333333,0.6,3.0,7.4,3.1333333333333333,0.4666666666666667,0.32080000000000003,0.3918666666666667,0.7126666666666667,3.2,2.066666666666667,0.0,14.0,4.186,6.933333333333334,1.9333333333333333,9.866666666666667,4.333333333333333,134.2,87.93333333333334,8.6,1.0,4.933333333333334,0.49557522123893805,1,3.06,7.0,2.0,3.0,1.0,7.0,4.21,8.0,1.0,1.0,1.0,7.0
2025-08-04,Arizona Diamondbacks,San Diego Padres,1,7.8,0.8,2.933333333333333,7.733333333333333,3.2,0.6,0.32626666666666665,0.4411333333333333,0.7674000000000001,3.2666666666666666,1.4,0.4,13.8,4.570666666666667,6.666666666666667,2.3333333333333335,9.333333333333334,3.933333333333333,136.46666666666667,88.0,8.733333333333333,1.0,4.2,0.4690265486725664,9.666666666666666,0.7333333333333333,2.533333333333333,6.733333333333333,4.466666666666667,0.4666666666666667,0.31633333333333336,0.37720000000000004,0.6935333333333332,4.733333333333333,2.1333333333333333,0.2,16.2,3.5860000000000003,7.533333333333333,2.533333333333333,6.533333333333333,3.0,131.8,86.4,8.666666666666666,0.8,3.1333333333333333,0.5535714285714286,1,5.02,4.0,3.0,5.0,2.0,5.2,5.12,4.0,1.0,10.0,5.0,5.0
2025-08-04,Los Angeles Angels,Tampa Bay Rays,1,7.533333333333333,1.0666666666666667,3.533333333333333,9.6,3.933333333333333,0.8,0.3044,0.41006666666666663,0.7144666666666666,4.133333333333334,1.3333333333333333,0.06666666666666667,14.4,4.633333333333334,7.6,3.3333333333333335,8.066666666666666,4.133333333333334,139.0,89.86666666666666,8.8,1.6666666666666667,4.533333333333333,0.48214285714285715,7.066666666666666,0.8,3.2666666666666666,9.4,3.0,1.4,0.3198666666666667,0.4025333333333334,0.7223999999999999,3.2666666666666666,1.0,0.13333333333333333,15.6,3.8453333333333335,9.266666666666667,3.066666666666667,8.466666666666667,4.466666666666667,148.2,96.33333333333333,8.733333333333333,1.1333333333333333,4.933333333333334,0.48672566371681414,1,3.22,7.0,2.0,4.0,1.0,6.0,2.54,3.0,1.0,11.0,5.0,5.2
2025-08-04,Colorado Rockies,Toronto Blue Jays,0,9.733333333333333,1.8,2.466666666666667,8.866666666666667,5.333333333333333,0.4,0.2934,0.3867333333333333,0.6801333333333334,5.466666666666667,2.1333333333333333,0.13333333333333333,12.933333333333334,5.608666666666666,6.466666666666667,4.066666666666666,10.8,6.8,149.13333333333333,92.53333333333333,8.733333333333333,1.8,7.066666666666666,0.2702702702702703,10.0,1.2,3.533333333333333,6.266666666666667,5.066666666666666,0.2,0.33359999999999995,0.41233333333333333,0.7459333333333333,5.4,2.066666666666667,0.2,15.4,4.1706666666666665,8.8,1.8666666666666667,8.6,5.4,141.6,92.13333333333334,8.8,1.8,5.933333333333334,0.5714285714285714,1,6.59,1.0,0.0,11.0,7.0,2.2,2.59,4.0,1.0,7.0,1.0,6.0
2025-08-04,Chicago Cubs,Cincinnati Reds,0,8.333333333333334,1.1333333333333333,3.1333333333333333,8.266666666666667,4.2,0.8666666666666667,0.32453333333333334,0.4443333333333334,0.7688666666666667,4.466666666666667,1.8,0.06666666666666667,15.466666666666667,3.886,7.533333333333333,2.466666666666667,8.333333333333334,4.333333333333333,137.8,90.66666666666667,8.8,1.6666666666666667,4.733333333333333,0.5963302752293578,8.666666666666666,0.5333333333333333,3.933333333333333,7.533333333333333,3.8666666666666667,1.0,0.31993333333333335,0.39440000000000003,0.7143333333333332,4.333333333333333,1.0,0.06666666666666667,17.066666666666666,3.8873333333333333,10.066666666666666,3.3333333333333335,8.066666666666666,3.8,150.66666666666666,97.86666666666666,8.866666666666667,0.7333333333333333,4.0,0.5087719298245614,1,4.86,3.0,1.0,1.0,1.0,2.0,3.05,1.0,0.0,0.0,0.0,1.2
2025-08-04,Atlanta Braves,Milwaukee Brewers,0,8.4,1.0,4.733333333333333,9.6,4.6,0.4666666666666667,0.3174666666666667,0.3893333333333333,0.7067999999999999,4.666666666666667,1.7333333333333334,0.3333333333333333,17.666666666666668,4.111333333333333,6.933333333333334,4.133333333333334,9.8,6.133333333333334,154.6,96.93333333333334,8.8,1.2666666666666666,6.4,0.43243243243243246,11.4,1.2,3.2,8.133333333333333,6.133333333333334,0.9333333333333333,0.32493333333333335,0.3868,0.7117333333333332,6.533333333333333,2.2666666666666666,0.13333333333333333,15.866666666666667,3.6180000000000003,8.6,3.2,7.333333333333333,3.6,140.93333333333334,89.53333333333333,8.933333333333334,1.0666666666666667,4.0,0.6036036036036037,1,5.32,0.0,2.0,3.0,3.0,5.1,3.15,4.0,2.0,2.0,1.0,7.0
2025-08-04,Texas Rangers,New York Yankees,1,7.533333333333333,1.0666666666666667,2.7333333333333334,8.866666666666667,4.333333333333333,0.6,0.2992666666666667,0.37573333333333336,0.675,4.666666666666667,1.5333333333333334,0.2,11.733333333333333,3.2033333333333336,9.8,3.6666666666666665,6.666666666666667,3.2666666666666666,147.33333333333334,93.06666666666666,8.866666666666667,1.0666666666666667,3.533333333333333,0.5132743362831859,7.6,1.8666666666666667,2.933333333333333,8.8,4.866666666666666,1.2,0.33280000000000004,0.4530666666666667,0.7858666666666667,5.0,0.8,0.2,12.266666666666667,3.9646666666666666,8.4,4.2,9.0,5.2,156.26666666666668,98.86666666666666,8.806666666666667,1.4666666666666666,6.0,0.5405405405405406,1,3.91,3.0,3.0,6.0,3.0,3.0,2.78,7.0,3.0,8.0,4.0,5.0
2025-08-04,Boston Red Sox,Kansas City Royals,1,8.0,1.2,2.6666666666666665,9.466666666666667,4.466666666666667,0.6666666666666666,0.3231333333333334,0.4288666666666667,0.752,4.6,2.2666666666666666,0.26666666666666666,13.4,3.7733333333333334,7.4,3.2666666666666666,8.2,3.1333333333333333,142.46666666666667,90.33333333333333,8.94,1.6,3.466666666666667,0.5526315789473685,7.933333333333334,1.6,3.0,6.4,5.333333333333333,0.9333333333333333,0.2996666666666667,0.38060000000000005,0.6802666666666667,5.533333333333333,1.9333333333333333,0.13333333333333333,11.533333333333333,3.5180000000000002,6.8,3.7333333333333334,8.2,3.8,148.0,93.66666666666667,9.006666666666666,1.0666666666666667,4.4,0.5,1,3.03,5.0,1.0,6.0,0.0,6.0,4.14,2.0,2.0,8.0,7.0,4.0
2025-08-04,Philadelphia Phillies,Baltimore Orioles,1,8.2,1.8,2.933333333333333,8.733333333333333,5.133333333333334,0.6666666666666666,0.32760000000000006,0.40946666666666665,0.7370666666666666,5.2,1.9333333333333333,0.06666666666666667,12.466666666666667,3.7399999999999998,9.266666666666667,2.2,8.933333333333334,4.6,143.86666666666667,93.2,9.0,1.9333333333333333,4.866666666666666,0.5675675675675675,9.133333333333333,1.7333333333333334,2.8,7.8,5.866666666666666,0.6,0.30546666666666666,0.4041333333333333,0.7096,6.133333333333334,2.066666666666667,0.06666666666666667,11.933333333333334,4.919333333333333,7.933333333333334,3.7333333333333334,8.0,3.7333333333333334,141.06666666666666,92.4,8.666666666666666,1.2,4.0,0.45535714285714285,1,4.32,7.0,0.0,5.0,3.0,6.0,5.25,7.0,1.0,4.0,4.0,5.2
2025-08-04,Miami Marlins,Houston Astros,0,8.066666666666666,1.2,3.4,7.4,4.266666666666667,0.6666666666666666,0.3151333333333334,0.39366666666666666,0.7088,4.466666666666667,1.8,0.26666666666666666,13.066666666666666,4.462666666666666,8.0,2.7333333333333334,7.066666666666666,3.066666666666667,142.13333333333333,91.73333333333333,8.94,0.8,3.466666666666667,0.5,8.666666666666666,0.8666666666666667,2.8,7.666666666666667,3.7333333333333334,0.4666666666666667,0.3224666666666666,0.4062,0.7286666666666667,3.933333333333333,1.4666666666666666,0.0,15.666666666666666,3.6666666666666665,9.466666666666667,3.2,8.866666666666667,4.2,152.86666666666667,96.46666666666667,8.94,1.2,4.733333333333333,0.5585585585585585,1,6.44,5.0,1.0,9.0,6.0,7.0,5.97,6.0,1.0,3.0,0.0,6.0
2025-08-04,Detroit Tigers,Minnesota Twins,1,8.0,1.3333333333333333,1.6,9.066666666666666,4.0,0.4666666666666667,0.31939999999999996,0.41759999999999997,0.737,4.066666666666666,1.4,0.2,12.0,3.75,9.4,2.4,8.533333333333333,4.133333333333334,142.53333333333333,93.73333333333333,8.6,0.9333333333333333,4.4,0.5752212389380531,8.133333333333333,0.9333333333333333,3.7333333333333334,8.866666666666667,3.6,0.5333333333333333,0.31193333333333334,0.39946666666666675,0.7113999999999999,4.0,1.5333333333333334,0.26666666666666666,16.4,4.191333333333334,8.6,2.6666666666666665,9.866666666666667,5.466666666666667,149.73333333333332,96.8,8.686666666666667,1.7333333333333334,5.733333333333333,0.4818181818181818,1,3.5,4.0,0.0,4.0,3.0,6.0,6.75,7.0,0.0,4.0,2.0,5.0
2025-08-04,Pittsburgh Pirates,San Francisco Giants,1,8.733333333333333,0.9333333333333333,3.533333333333333,8.533333333333333,4.8,0.4666666666666667,0.3008666666666666,0.34113333333333334,0.6419999999999999,4.866666666666666,1.9333333333333333,0.13333333333333333,17.6,3.7966666666666664,9.066666666666666,3.0,8.666666666666666,4.6,153.26666666666668,100.86666666666666,9.073333333333332,1.0666666666666667,4.733333333333333,0.42857142857142855,9.0,1.0666666666666667,3.2,8.4,4.333333333333333,0.3333333333333333,0.31033333333333335,0.37346666666666667,0.6838000000000001,4.4,1.8666666666666667,0.2,16.466666666666665,3.6233333333333335,8.333333333333334,3.933333333333333,9.333333333333334,4.8,151.86666666666667,95.93333333333334,8.8,0.8666666666666667,5.0,0.4954954954954955,1,18.0,3.0,3.0,2.0,2.0,1.0,4.29,4.0,1.0,3.0,0.0,5.0
2025-08-04,New York Mets,Cleveland Guardians,0,7.4,0.9333333333333333,3.6,8.466666666666667,4.066666666666666,1.0,0.32133333333333336,0.4111333333333333,0.7324666666666667,4.4,1.7333333333333334,0.06666666666666667,15.4,3.576666666666667,8.6,3.8666666666666667,9.133333333333333,4.333333333333333,160.4,100.33333333333333,8.879999999999999,1.0666666666666667,4.733333333333333,0.5625,8.933333333333334,1.1333333333333333,3.7333333333333334,7.4,4.933333333333334,0.4666666666666667,0.2985999999999999,0.37346666666666667,0.6720666666666667,5.0,1.9333333333333333,0.06666666666666667,16.666666666666668,3.9233333333333333,8.866666666666667,2.533333333333333,7.4,3.466666666666667,137.53333333333333,91.0,9.006666666666666,1.2,4.0,0.5,1,3.52,3.0,0.0,7.0,5.0,5.2,3.72,6.0,1.0,4.0,2.0,6.0
2025-08-05,Texas Rangers,New York Yankees,1,7.933333333333334,1.1333333333333333,2.7333333333333334,9.066666666666666,4.533333333333333,0.5333333333333333,0.2993333333333333,0.3759333333333333,0.6752666666666667,4.933333333333334,1.6,0.2,12.066666666666666,3.2066666666666666,9.933333333333334,3.7333333333333334,7.133333333333334,3.533333333333333,148.73333333333332,93.86666666666666,8.933333333333334,1.1333333333333333,3.8,0.5175438596491229,7.533333333333333,1.7333333333333334,2.933333333333333,9.0,4.4,1.2666666666666666,0.33240000000000003,0.4527333333333334,0.7851333333333333,4.533333333333333,0.8666666666666667,0.2,12.933333333333334,3.975333333333333,8.533333333333333,3.933333333333333,9.0,5.066666666666666,155.33333333333334,99.0,8.82,1.4666666666666666,5.933333333333334,0.5357142857142857,1,1.38,6.0,0.0,1.0,0.0,8.0,4.44,5.0,3.0,3.0,0.0,5.0
2025-08-05,Los Angeles Dodgers,St. Louis Cardinals,1,7.933333333333334,1.3333333333333333,3.466666666666667,9.466666666666667,3.8666666666666667,0.6666666666666666,0.32926666666666665,0.4425333333333334,0.7718000000000002,4.0,1.4666666666666666,0.0,13.333333333333334,4.256,9.2,3.2666666666666666,7.8,3.3333333333333335,150.26666666666668,95.26666666666667,8.733333333333333,0.8,3.8,0.5675675675675675,7.333333333333333,0.6666666666666666,3.066666666666667,7.533333333333333,3.2666666666666666,0.5333333333333333,0.3206,0.3914666666666667,0.7120666666666666,3.3333333333333335,1.8666666666666667,0.0,14.066666666666666,4.185333333333333,7.066666666666666,2.0,9.2,3.933333333333333,134.33333333333334,88.0,8.666666666666666,0.9333333333333333,4.4,0.5,1,3.0,5.0,1.0,4.0,0.0,5.0,5.11,1.0,1.0,7.0,5.0,3.0
2025-08-05,Seattle Mariners,Chicago White Sox,1,6.666666666666667,1.4,2.6666666666666665,9.333333333333334,2.933333333333333,1.6,0.322,0.41106666666666664,0.7330666666666665,3.1333333333333333,0.8666666666666667,0.06666666666666667,13.266666666666667,3.880666666666667,8.8,2.3333333333333335,7.8,3.6666666666666665,139.33333333333334,91.53333333333333,8.946666666666665,0.8666666666666667,4.2,0.5309734513274337,10.2,1.8666666666666667,2.4,6.733333333333333,6.333333333333333,0.5333333333333333,0.2984666666666667,0.35819999999999996,0.6566666666666666,6.4,1.9333333333333333,0.0,14.333333333333334,4.08,9.066666666666666,3.7333333333333334,7.466666666666667,3.6,142.26666666666668,88.66666666666667,8.873333333333333,0.8,4.066666666666666,0.3669724770642202,1,3.02,9.0,0.0,2.0,1.0,7.0,4.11,5.0,2.0,7.0,5.0,5.0
2025-08-05,Arizona Diamondbacks,San Diego Padres,0,7.866666666666666,0.9333333333333333,2.8,7.533333333333333,3.2,0.6,0.32606666666666667,0.44066666666666665,0.7667333333333334,3.2,1.4666666666666666,0.3333333333333333,14.066666666666666,4.564666666666667,6.8,2.466666666666667,9.066666666666666,3.8666666666666667,136.33333333333334,88.53333333333333,8.733333333333333,0.9333333333333333,4.133333333333334,0.47368421052631576,9.666666666666666,0.7333333333333333,2.6,6.8,4.466666666666667,0.4666666666666667,0.31653333333333333,0.37760000000000005,0.6941333333333333,4.733333333333333,2.1333333333333333,0.2,16.2,3.582666666666667,7.6,2.4,6.933333333333334,3.1333333333333333,132.4,87.66666666666667,8.666666666666666,0.8666666666666667,3.2666666666666666,0.5486725663716814,1,3.2,8.0,2.0,6.0,2.0,5.2,6.51,5.0,2.0,3.0,3.0,4.0
2025-08-05,Los Angeles Angels,Tampa Bay Rays,0,7.466666666666667,0.9333333333333333,3.533333333333333,9.2,3.933333333333333,0.8666666666666667,0.3045333333333333,0.4096,0.7141333333333333,4.133333333333334,1.4,0.06666666666666667,14.666666666666666,4.624,7.666666666666667,3.1333333333333333,7.8,3.6,139.13333333333333,90.53333333333333,8.866666666666667,1.5333333333333334,4.0,0.48672566371681414,7.066666666666666,0.8,3.2,9.8,2.933333333333333,1.3333333333333333,0.31953333333333334,0.4018666666666667,0.7213999999999999,3.066666666666667,1.0666666666666667,0.13333333333333333,15.666666666666666,3.854,9.2,3.1333333333333333,8.466666666666667,4.6,146.4,95.2,8.666666666666666,1.2,5.066666666666666,0.4824561403508772,1,4.01,4.0,1.0,7.0,7.0,4.0,3.77,6.0,2.0,5.0,2.0,5.2
2025-08-05,Colorado Rockies,Toronto Blue Jays,0,9.4,1.6666666666666667,2.4,8.733333333333333,5.0,0.3333333333333333,0.2936666666666667,0.3876666666666667,0.6813333333333332,5.133333333333334,1.8666666666666667,0.06666666666666667,12.4,5.628,6.333333333333333,4.066666666666666,11.8,7.533333333333333,151.8,94.2,8.733333333333333,1.8666666666666667,7.8,0.26785714285714285,11.066666666666666,1.2,3.4,6.133333333333334,5.533333333333333,0.2,0.33393333333333336,0.4129333333333333,0.7468666666666667,5.866666666666666,2.066666666666667,0.26666666666666666,16.533333333333335,4.180000000000001,8.666666666666666,1.8666666666666667,8.333333333333334,5.066666666666666,139.66666666666666,91.2,8.8,1.7333333333333334,5.6,0.5752212389380531,1,9.22,2.0,1.0,9.0,7.0,5.0,3.89,5.0,1.0,7.0,3.0,5.1
2025-08-05,Chicago Cubs,Cincinnati Reds,0,8.133333333333333,1.1333333333333333,3.0,8.333333333333334,4.066666666666666,0.8,0.32439999999999997,0.44393333333333335,0.7683333333333333,4.333333333333333,1.6666666666666667,0.06666666666666667,14.733333333333333,3.8926666666666665,7.733333333333333,2.2666666666666666,8.266666666666667,4.466666666666667,138.46666666666667,91.4,8.8,1.7333333333333334,4.866666666666666,0.5909090909090909,8.533333333333333,0.6,3.8666666666666667,7.8,3.8,1.0666666666666667,0.32006666666666667,0.39393333333333336,0.7140000000000001,4.2,1.0,0.06666666666666667,16.8,3.8873333333333333,9.866666666666667,3.066666666666667,7.8,3.8,148.0,96.2,8.866666666666667,0.7333333333333333,4.0,0.5130434782608696,1,3.12,7.0,0.0,3.0,1.0,6.1,3.46,8.0,2.0,3.0,1.0,7.0
2025-08-05,Miami Marlins,Houston Astros,0,7.8,1.1333333333333333,3.4,7.466666666666667,3.8666666666666667,0.6,0.3151333333333333,0.3938666666666667,0.709,4.066666666666666,1.8,0.26666666666666666,12.8,4.450666666666667,8.0,2.6,7.066666666666666,3.2,140.33333333333334,90.73333333333333,8.873333333333333,0.6666666666666666,3.533333333333333,0.4954954954954955,8.6,0.8666666666666667,2.466666666666667,7.2,3.8666666666666667,0.4,0.3223333333333333,0.40599999999999997,0.7283333333333333,4.066666666666666,1.7333333333333334,0.0,14.6,3.670666666666667,9.533333333333333,2.933333333333333,8.866666666666667,4.0,149.8,95.0,8.866666666666667,1.3333333333333333,4.4,0.5625,1,5.21,2.0,3.0,9.0,7.0,4.1,2.98,2.0,0.0,1.0,1.0,1.2
2025-08-05,New York Mets,Cleveland Guardians,0,7.666666666666667,0.9333333333333333,3.6,8.533333333333333,4.266666666666667,1.0,0.3212,0.4107333333333333,0.7319333333333333,4.533333333333333,1.7333333333333334,0.06666666666666667,16.4,3.5820000000000003,8.533333333333333,3.466666666666667,9.2,4.133333333333334,158.13333333333333,101.26666666666667,8.946666666666665,0.8666666666666667,4.666666666666667,0.5575221238938053,9.333333333333334,1.1333333333333333,3.533333333333333,7.533333333333333,5.2,0.5333333333333333,0.29906666666666665,0.37406666666666666,0.6731333333333335,5.333333333333333,2.0,0.06666666666666667,17.133333333333333,3.916,9.066666666666666,2.6,7.2,3.2,138.86666666666667,91.73333333333333,9.073333333333332,1.0666666666666667,3.8666666666666667,0.504424778761062,1,3.46,6.0,1.0,3.0,2.0,5.0,3.96,6.0,4.0,4.0,1.0,5.0
2025-08-05,Boston Red Sox,Kansas City Royals,1,8.266666666666667,1.2666666666666666,2.6,9.266666666666667,4.933333333333334,0.8,0.32293333333333335,0.42893333333333333,0.7518666666666667,5.066666666666666,2.2666666666666666,0.26666666666666666,13.466666666666667,3.7673333333333336,7.533333333333333,3.2,8.6,3.1333333333333333,144.8,91.93333333333334,9.006666666666666,1.6666666666666667,3.533333333333333,0.5565217391304348,8.0,1.6,3.0,6.533333333333333,5.2,0.8666666666666667,0.2997333333333333,0.3812666666666667,0.6809999999999999,5.4,2.066666666666667,0.13333333333333333,11.6,3.521333333333333,6.533333333333333,3.8,8.2,3.8666666666666667,149.4,94.53333333333333,8.933333333333334,0.9333333333333333,4.4,0.49557522123893805,1,2.24,8.0,1.0,4.0,2.0,7.0,2.83,2.0,2.0,2.0,2.0,5.2
2025-08-05,Philadelphia Phillies,Baltimore Orioles,1,8.6,2.0,2.8666666666666667,8.866666666666667,5.666666666666667,0.6666666666666666,0.3274666666666667,0.4102,0.7376666666666666,5.733333333333333,1.8,0.06666666666666667,12.266666666666667,3.7466666666666666,9.333333333333334,2.0,8.6,4.4,141.73333333333332,92.46666666666667,9.0,1.8666666666666667,4.666666666666667,0.5714285714285714,8.866666666666667,1.6666666666666667,2.8,7.866666666666666,5.733333333333333,0.5333333333333333,0.30573333333333336,0.4048666666666667,0.7105999999999999,6.0,2.0,0.06666666666666667,11.466666666666667,4.9159999999999995,8.066666666666666,3.533333333333333,8.4,4.4,141.13333333333333,92.13333333333334,8.6,1.5333333333333334,4.666666666666667,0.45132743362831856,1,3.53,4.0,0.0,4.0,0.0,6.0,4.35,6.0,1.0,8.0,4.0,6.0
2025-08-05,Washington Nationals,Athletics,0,7.733333333333333,0.8,2.933333333333333,9.333333333333334,3.8666666666666667,0.9333333333333333,0.3105333333333333,0.38866666666666666,0.6991999999999999,4.0,1.7333333333333334,0.2,14.133333333333333,5.185333333333333,6.266666666666667,3.466666666666667,10.8,5.866666666666666,152.13333333333333,97.13333333333334,8.8,1.0,6.133333333333334,0.3963963963963964,9.266666666666667,1.6,2.466666666666667,8.466666666666667,4.6,0.4666666666666667,0.3156,0.42366666666666664,0.7392666666666667,4.666666666666667,2.2666666666666666,0.13333333333333333,13.666666666666666,5.1273333333333335,7.733333333333333,3.0,7.0,3.466666666666667,143.06666666666666,89.46666666666667,8.733333333333333,1.1333333333333333,3.6,0.4298245614035088,1,4.29,0.0,1.0,12.0,8.0,3.0,4.82,5.0,2.0,5.0,3.0,6.0
2025-08-05,Detroit Tigers,Minnesota Twins,0,8.6,1.4666666666666666,1.4,9.266666666666667,4.333333333333333,0.4666666666666667,0.3191333333333333,0.41779999999999995,0.7369333333333333,4.4,1.4666666666666666,0.2,11.733333333333333,3.7546666666666666,9.333333333333334,2.2,8.666666666666666,4.066666666666666,140.66666666666666,93.33333333333333,8.666666666666666,1.0666666666666667,4.333333333333333,0.5789473684210527,7.866666666666666,1.0,3.6,8.933333333333334,3.533333333333333,0.5333333333333333,0.31206666666666666,0.3994,0.7114666666666667,3.933333333333333,1.4666666666666666,0.26666666666666666,15.866666666666667,4.205333333333333,8.6,2.533333333333333,9.8,5.466666666666667,146.8,95.2,8.686666666666667,1.8,5.733333333333333,0.4774774774774775,1,4.91,0.0,0.0,6.0,4.0,4.0,5.17,6.0,1.0,5.0,1.0,5.0
2025-08-05,Pittsburgh Pirates,San Francisco Giants,0,8.8,1.0,3.6,8.8,5.066666666666666,0.4666666666666667,0.30119999999999997,0.34173333333333333,0.6429333333333334,5.133333333333334,1.8666666666666667,0.13333333333333333,17.466666666666665,3.8,9.4,2.8666666666666667,8.4,4.2,151.26666666666668,99.93333333333334,9.073333333333332,0.9333333333333333,4.333333333333333,0.4336283185840708,8.733333333333333,1.0666666666666667,3.533333333333333,8.333333333333334,4.6,0.3333333333333333,0.3105333333333333,0.3738666666666667,0.6844,4.666666666666667,1.8,0.26666666666666666,16.666666666666668,3.6353333333333335,8.733333333333333,3.933333333333333,9.066666666666666,4.8,155.86666666666667,98.06666666666666,8.806666666666667,0.9333333333333333,5.066666666666666,0.49107142857142855,1,4.45,3.0,3.0,5.0,6.0,4.2,3.24,10.0,0.0,7.0,1.0,6.0
2025-08-05,Atlanta Braves,Milwaukee Brewers,0,7.933333333333334,0.9333333333333333,4.4,9.333333333333334,4.066666666666666,0.4,0.3174666666666667,0.38913333333333333,0.7065999999999999,4.133333333333334,1.6666666666666667,0.3333333333333333,17.333333333333332,4.128666666666667,6.733333333333333,4.066666666666666,9.266666666666667,5.6,151.93333333333334,94.6,8.8,1.0666666666666667,5.8,0.42857142857142855,11.0,1.2,3.3333333333333335,7.733333333333333,6.2,0.8666666666666667,0.3253333333333333,0.38766666666666666,0.7129999999999999,6.6,2.2,0.13333333333333333,15.533333333333333,3.618666666666667,8.333333333333334,3.3333333333333335,7.333333333333333,3.6666666666666665,141.4,89.8,8.933333333333334,1.1333333333333333,4.066666666666666,0.6071428571428571,1,5.34,3.0,1.0,7.0,5.0,5.1,3.03,7.0,3.0,4.0,1.0,5.0
